"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Tesla G94b ","NA","NA","500 MHz","1","Yes","DX 10.0","NA","1","No","0KB","Nvidia","75 Watts","768 MB ","24GB/sec","192 Bit ","500 MHz","DDR2","GeFoce GT 130","No","3.3","350 Watt & 18 Amps","8 GPixel/s","Noe ","55m","16","01-Ma-2009 ","NA","2048x1536","Yes","4","32","16 GTexel/s","1"
"Tesla G96b ","NA","NA","500 MHz","2","Yes","DX 10.0","NA","1","No","0KB","Nvidia","50 Watts","512 MB ","16GB/sec","128 Bit ","500 MHz","DDR2","GeFoce GT 120","No","3.3","350 Watt & 18 Amps","4 GPixel/s","Noe ","55m","8","01-Ma-2009 ","NA","2048x1536","Yes","4","16","8 GTexel/s","0"
"RS880 ","NA","NA","NA","0","No","DX 10.1","NA","0","Yes","0KB","AMD","NA","NA","NA","32 Bit ","NA","DDR2","Radeo HD 4200","No","3.2","NA","2 GPixel/s","Noe ","55m","4","01-Aug-2009 ","NA","2560x1600","No","4.1","4","2 GTexel/s","0"
"R600 RV670 XT ","1440 x 900","NA","825 MHz","2","Yes","DX 10.1","NA","0","No","0KB","AMD","165 Watts","1024 MB ","57.6GB/sec","256 Bit ","900 MHz","GDDR4","Radeo HD 3870 X2","No","3.3","550 Watt & 30 Amps","13 GPixel/s","Noe ","55m","16","28-Ja-2008 ","NA","2560x1600","Yes","4.1","16","13 GTexel/s","0"
"R600 RV670 XT ","1440 x 900","NA","777 MHz","1","Yes","DX 10.1","0","1","No","0KB","AMD","106 Watts","512 MB ","72.1GB/sec","256 Bit ","1126 MHz","GDDR4","Radeo HD 3870","No","3.3","450 Watt & 28 Amps","12 GPixel/s","Noe ","55m","16","19-Nov-2007 ","NA","2560x1600","Yes","4.1","16","12 GTexel/s","1"
"RV670 PRO ","1366 x 768","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","140 Watts","1024 MB ","106GB/sec","512 Bit ","828 MHz","GDDR3","Radeo HD 3850 X2","No","3.3","450 Watt & 28 Amps","21 GPixel/s","Noe ","55m","32","04-Ap-2008 ","NA","2560x1600","Yes","4.1","32","21 GTexel/s","0"
"RV670 PRO ","1280 x 720","NA","NA","0","Yes","DX 10.1","NA","0","No","0KB","AMD","75 Watts","256 MB ","26.6GB/sec","128 Bit ","830 MHz","GDDR3","Radeo HD 3830","No","3.3","NA","11 GPixel/s","Noe ","55m","16","01-Ap-2008 ","NA","2560x1600","Yes","4.1","16","11 GTexel/s","0"
"RV670 PRO ","1024 x 768","NA","NA","0","Yes","NA","NA","0","No","0KB","AMD","75 Watts","256 MB ","26.6GB/sec","128 Bit ","830 MHz","GDDR3","Radeo HD 3690","No","3.3","NA","11 GPixel/s","Noe ","55m","16","30-Ja-2008 ","NA","2560x1600","Yes","4.1","16","11 GTexel/s","0"
"RV670 ","NA","NA","NA","0","Yes","DX 10.1","NA","0","No","0KB","AMD","NA","512 MB ","NA","256 Bit ","NA","DDR3","Radeo HD 3800 seies","No","3.2","NA","NA","Noe ","55m","16","01-Nov-2007 ","NA","2560x1600","Yes","4.1","16","NA","0"
"Tesla G98 ","800 x 600","NA","567 MHz","1","Yes","DX 10.0","0","0","No","0KB","Nvidia","35 Watts","512 MB ","8GB/sec","64 Bit ","500 MHz","DDR2","GeFoce G 100","No","3.3","300 Watt & 18 Amps","2 GPixel/s","Noe ","65m","4","01-Ma-2009 ","NA","2560x1600","No","4","8","5 GTexel/s","1"
"RV670 PRO ","1366 x 768","NA","NA","1","Yes","DX 10.1","NA","1","No","0KB","AMD","75 Watts","256 MB ","53.1GB/sec","256 Bit ","830 MHz","GDDR3","Radeo HD 3850","No","3.3","450 Watt & 28 Amps","11 GPixel/s","Noe ","55m","16","19-Nov-2007 ","NA","2560x1600","Yes","4.1","16","11 GTexel/s","1"
"RV635 PRO ","1024 x 768","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","65 Watts","256 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Radeo HD 3650","No","3.3","400 Watt & 22 Amps","3 GPixel/s","Noe ","55m","4","23-Ja-2008 ","NA","2560x1600","Yes","4.1","8","6 GTexel/s","0"
"RV635 ","NA","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","NA","NA","NA","128 Bit ","NA","DDR3","Radeo HD 3600 Seies","No","3.2","NA","NA","Noe ","NA","NA","01-Ja-2008 ","NA","2560x1600","Yes","4.1","NA","NA","NA"
"RV620 PRO ","800 x 600","NA","NA","1","Yes","DX 10.1","NA","1","No","0KB","AMD","30 Watts","256 MB ","15.2GB/sec","64 Bit ","950 MHz","GDDR3","Radeo HD 3470","No","3.2","550 Watt & 20 Amps","3 GPixel/s","Noe ","55m","4","23-Ja-2008 ","NA","2560x1600","Yes","4.1","4","3 GTexel/s","1"
"RV670 PRO ","1366 x 768","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","75 Watts","512 MB ","53.1GB/sec","256 Bit ","830 MHz","GDDR3","Radeo HD 3850 AGP","No","3.3","450 Watt & 28 Amps","11 GPixel/s","Noe ","55m","16","03-Ja-2008 ","NA","2560x1600","Yes","4.1","16","11 GTexel/s","0"
"RV620 ","NA","NA","NA","1","Yes","DX 10","NA","1","No","0KB","AMD","65 Watts","256 MB ","NA","64 Bit ","NA","DDR3","Radeo HD 3400 Seies","No","3.2","NA","2 GPixel/s","Noe ","55m","4","01-Ja-2008 ","NA","2560x1600","No","4.1","4","2 GTexel/s","1"
"RV670 PRO ","1366 x 768","NA","NA","4","Yes","DX 10.1","NA","0","No","0KB","AMD","145 Watts","1536 MB ","163.2GB/sec","768 Bit ","850 MHz","GDDR3","Radeo HD 3850 X3","No","3.3","NA","32 GPixel/s","Noe ","55m","48","10-Ap-2008 ","NA","2560x1600","Yes","4.1","48","32 GTexel/s","0"
"RV620 LE ","800 x 600","NA","NA","1","Yes","DX 10.1","NA","1","No","0KB","AMD","25 Watts","256 MB ","8GB/sec","64 Bit ","500 MHz","DDR2","Radeo HD 3450","No","3.2","550 Watt & 20 Amps","2 GPixel/s","Noe ","55m","4","10-Dec-2007 ","NA","2560x1600","No","4.1","4","2 GTexel/s","1"
"RS780 ","NA","NA","NA","0","No","DX 10.1","NA","0","Yes","0KB","AMD","NA","NA","NA","32 Bit ","NA","GDDR3","Radeo HD 3200 IGP","No","3.3","NA","2 GPixel/s","Noe ","55m","4","01-Ma-2008 ","NA","NA","No","4.1","4","2 GTexel/s","0"
"RS780D ","NA","NA","NA","0","No","DX 10","NA","0","Yes","0KB","AMD","NA","NA","NA","32 Bit ","NA","GDDR3","Radeo HD 3300","No","3.3","NA","3 GPixel/s","Noe ","55m","4","06-Aug-2008 ","NA","2560x1600","No","4.1","4","3 GTexel/s","1"
"RS780 ","NA","NA","NA","0","No","DX 10","NA","0","Yes","0KB","AMD","NA","NA","3.2GB/sec","32 Bit ","400 MHz","DDR2","Radeo HD 3200","No","2.1","NA","2 GPixel/s","Noe ","55m","4","01-Ma-2008 ","NA","2048x1536","No","4","4","2 GTexel/s","1"
"RS760 ","NA","NA","NA","0","No","DX 9.0b","NA","0","Yes","0KB","AMD","NA","NA","NA","32 Bit ","NA","DDR2","Radeo 3000","No","2","NA","2 GPixel/s","Noe ","55m","4","01-Ja-2009 ","NA","NA","No","2","4","2 GTexel/s","0"
"Boadwell GT3-E ","1366 x 768","1150 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","128 MB ","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis Po Gaphics 6200 Mobile","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Boadwell GT3 ","1366 x 768","1100 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","512KB","Itel","28 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis Gaphics 6100 Mobile","Yes","4.4","NA","2 GPixel/s","NA","14m","2","05-Ja-2015 ","NA","2560x1600","No","5","8","9 GTexel/s","NA"
"Haswell GT3e ","1366 x 768","1300 MHz ","200 MHz","NA","No","DX 11.1","NA","NA","Yes","1024KB","Itel","47 Watts","128 MB ","12.8GB/sec","128 Bit ","800 MHz","eDRAM","Iis Po Gaphics 5200 Mobile","Yes","4","NA","3 GPixel/s","NA","22m","2","27-Jul-2013 ","NA","2560x1600","No","5","8","10 GTexel/s","NA"
"Skylake GT1-U ","1366 x 768","950 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","HD Petium 4405U","Yes","4.4","NA","8 GPixel/s","NA","14m","8","01-Sep-2015 ","NA","4096x2304","No","5","16","15 GTexel/s","NA"
"Catiga ","NA","NA","NA","NA","No","DX 10","NA","NA","Yes","0KB","Itel","12 Watts","NA","17.1GB/sec","128 Bit ","533 MHz","DDR3","Itel GS45 Expess Chipset ","Yes","NA","NA","NA","NA","NA","NA","01-Sep-2008 ","NA","NA","No","4","NA","NA","NA"
"Skylake GT3-E ","1366 x 768","1100 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","28 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis Gaphics 550 Mobile","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Toga ","1920 x 1080","NA","NA","NA","Yes","DX 11.2","NA","NA","No","0KB","AMD","125 Watts","4096 MB ","174.3GB/sec","256 Bit ","1362 MHz","GDDR5","Radeo R9 M295X 4GB","Yes","4.4","NA","27 GPixel/s","NA","28m","32","23-Nov-2014 ","NA","4096x2160","Yes","5","128","109 GTexel/s","NA"
"GCN 1.2 Amethyst XT ","1920 x 1080","NA","723 MHz","NA","Yes","DX 12.0","NA","NA","No","768KB","AMD","125 Watts","4096 MB ","160GB/sec","256 Bit ","1250 MHz","GDDR5","Radeo R9 M395X 4GB","Yes","4.5","NA","23 GPixel/s","NA","28m","32","09-Ju-2015 ","NA","4096x2160","Yes","5","128","93 GTexel/s","NA"
"GCN 1.1 Neptue XT ","1920 x 1080","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","100 Watts","4096 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo R9 M390 4GB","Yes","4.4","NA","29 GPixel/s","NA","28m","32","09-Ju-2015 ","NA","4096x2160","Yes","5","80","72 GTexel/s","NA"
"Aadale ","NA","NA","NA","NA","No","DX 10","NA","NA","Yes","0KB","Itel","NA","NA","8.5GB/sec","64 Bit ","533 MHz","DDR3","HD i7 M640","Yes","2.1","NA","NA","NA","NA","NA","20-Sep-2010 ","NA","2560x1600","No","4","NA","NA","NA"
"GCN 1.2 Amethyst XT ","1920 x 1080","NA","723 MHz","NA","Yes","DX 12.0","NA","NA","No","768KB","AMD","125 Watts","4096 MB ","160GB/sec","256 Bit ","1250 MHz","GDDR5","Radeo R9 M485X 4GB","Yes","4.5","NA","23 GPixel/s","NA","28m","32","13-May-2016 ","NA","4096x2160","Yes","5","128","93 GTexel/s","NA"
"GCN 1.1 Neptue XT ","1920 x 1080","950 MHz ","900 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","100 Watts","4096 MB ","160GB/sec","256 Bit ","1250 MHz","GDDR5","Radeo R9 M390X 4GB","Yes","4.4","NA","30 GPixel/s","NA","28m","32","09-Ju-2015 ","NA","4096x2160","Yes","5","80","76 GTexel/s","NA"
"GCN 1.1 Neptue XT (x2) ","1920 x 1080","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB(x2)","AMD","200 Watts","4096 MB ","307.2GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo R9 M290X Cossfie","Yes","4.4","NA","58 GPixel/s","NA","28m","32 (x2)","01-Ja-2014 ","NA","4096x2160","Yes","5","80","144 GTexel/s","NA"
"Aadale ","NA","NA","NA","NA","No","DX 10","NA","NA","Yes","0KB","Itel","35 Watts","NA","8.5GB/sec","64 Bit ","533 MHz","DDR3","HD i3 M350","Yes","2.1","NA","NA","NA","NA","NA","30-Ma-2010 ","NA","NA","No","4","NA","NA","NA"
"Teascale 2 Lovelad ","1280 x 720","400 MHz ","280 MHz","NA","No","DX 11.0","NA","NA","Yes","1024KB","AMD","9 Watts","NA","8.5GB/sec","64 Bit ","533 MHz","DDR3","Radeo HD 7290","Yes","4.3","NA","2 GPixel/s","NA","40m","4","05-Ju-2012 ","NA","2560x1600","No","5","8","3 GTexel/s","NA"
"Teascale 2 Boadway XT (x2) ","1920 x 800","NA","700 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB(x2)","AMD","100 Watts","2048 MB ","128GB/sec","128 Bit ","1000 MHz","GDDR5","Mobility Radeo HD 5870 Cossfie","Yes","4.3","NA","22 GPixel/s","NA","40m","16 (x2)","07-Ja-2010 ","NA","2560x1600","Yes","5","40","56 GTexel/s","NA"
"M96 XT ","1366 x 768","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","35 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Mobility Radeo HD 565v","Yes","3.3","NA","5 GPixel/s","NA","55m","8","05-May-2010 ","NA","2560x1600","Yes","4.1","32","22 GTexel/s","NA"
"Teascale 2 Boadway XT ","1600 x 900","NA","700 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","50 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Mobility Radeo HD 5870","Yes","4.3","NA","11 GPixel/s","NA","40m","16","07-Ja-2010 ","NA","2560x1600","Yes","5","40","28 GTexel/s","NA"
"Teascale 2 Boadway PRO ","1600 x 900","NA","625 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","39 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Mobility Radeo HD 5850","Yes","4.3","NA","10 GPixel/s","NA","40m","16","07-Ja-2010 ","NA","2560x1600","Yes","5","40","25 GTexel/s","NA"
"Teascale 2 Boadway LE ","1366 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","24 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5830","Yes","4.3","NA","8 GPixel/s","NA","40m","16","07-Ja-2010 ","NA","2560x1600","Yes","5","40","20 GTexel/s","NA"
"GCN 1.1 Neptue XT ","1920 x 1080","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","100 Watts","4096 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo R9 M290X","Yes","4.4","NA","29 GPixel/s","NA","28m","32","09-Ja-2014 ","NA","4096x2160","Yes","5","80","72 GTexel/s","NA"
"Teascale 2 Madiso LE ","1366 x 768","NA","650 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","26 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5730","Yes","4.3","NA","4 GPixel/s","NA","40m","6","07-Ja-2010 ","NA","2560x1600","No","5","20","13 GTexel/s","NA"
"Teascale 2 Madiso XT ","1440 x 900","NA","650 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","30 Watts","1024 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Mobility Radeo HD 5770","Yes","4.3","NA","5 GPixel/s","NA","40m","8","07-Ja-2010 ","NA","2560x1600","No","5","20","13 GTexel/s","NA"
"Teascale 2 Madiso LP ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","15 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5650","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2010 ","NA","2560x1600","No","5","20","9 GTexel/s","NA"
"Teascale 2 Pak XT ","1024 x 768","NA","750 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","15 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5470","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2010 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"M96 ","1366 x 768","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","35 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","GDDR3","Mobility Radeo HD 560v","Yes","3.3","NA","4 GPixel/s","NA","55m","8","05-May-2010 ","NA","2560x1600","Yes","4.1","32","18 GTexel/s","NA"
"M96 ","1280 x 720","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","20 Watts","1024 MB ","19.2GB/sec","128 Bit ","600 MHz","GDDR3","Mobility Radeo HD 550v","Yes","3.3","NA","4 GPixel/s","NA","55m","8","05-May-2010 ","NA","2560x1600","Yes","4","32","14 GTexel/s","NA"
"M92 ","1024 x 768","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","15 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 545v","Yes","3.3","NA","3 GPixel/s","NA","55m","4","05-May-2010 ","NA","2560x1600","No","4.1","8","6 GTexel/s","NA"
"Pak XT ","1024 x 768","NA","NA","NA","Yes","DX 11","NA","NA","No","0KB","AMD","15 Watts","512 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5470 512MB","Yes","4","NA","3 GPixel/s","NA","40m","4","07-Ja-2010 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"M92 ","800 x 600","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","10 Watts","1024 MB ","9.6GB/sec","64 Bit ","600 MHz","GDDR3","Mobility Radeo HD 530v","Yes","3.3","NA","2 GPixel/s","NA","55m","4","05-May-2010 ","NA","2560x1600","No","4.1","8","4 GTexel/s","NA"
"GCN 1.1 Neptue XT (x2) ","1920 x 1080","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB(x2)","AMD","200 Watts","4096 MB ","307.2GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo HD 8970M Cossfie","Yes","4.4","NA","58 GPixel/s","NA","28m","32 (x2)","01-May-2013 ","NA","2560x1600","Yes","5","80","144 GTexel/s","NA"
"M92 ","800 x 600","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","15 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","GDDR3","Mobility Radeo HD 5145","Yes","3.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2010 ","NA","2560x1600","No","4.1","8","6 GTexel/s","NA"
"Teascale 2 Pak PRO ","800 x 600","NA","675 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5450","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2010 ","NA","2560x1600","No","5","8","5 GTexel/s","NA"
"GCN 1.1 Neptue XT ","1920 x 1080","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","100 Watts","2048 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo HD 8970M","Yes","4.4","NA","29 GPixel/s","NA","28m","32","14-May-2013 ","NA","4096x2160","Yes","5","80","72 GTexel/s","NA"
"M92 ","800 x 600","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","13 Watts","512 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 540v","Yes","3.3","NA","2 GPixel/s","NA","55m","4","05-May-2010 ","NA","2560x1600","No","4.1","8","4 GTexel/s","NA"
"M96 ","1024 x 768","NA","NA","NA","Yes","DX 10.1","NA","NA","No","0KB","AMD","35 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","GDDR3","Mobility Radeo HD 5165","Yes","3.3","NA","5 GPixel/s","NA","40m","8","07-Ja-2010 ","NA","2560x1600","Yes","4.1","32","19 GTexel/s","NA"
"Teascale 2 Pak LP ","800 x 600","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","GDDR3","Mobility Radeo HD 5430","Yes","4.3","NA","2 GPixel/s","NA","40m","4","07-Ja-2010 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Teascale 2 Madiso PRO ","1440 x 900","NA","550 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","25 Watts","1024 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Mobility Radeo HD 5750","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2010 ","NA","2560x1600","No","5","20","11 GTexel/s","NA"
"GCN 1.1 Veus XT ","1600 x 900","775 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","256KB","AMD","50 Watts","2048 MB ","72GB/sec","128 Bit ","1125 MHz","GDDR5","Radeo HD 8870M","Yes","4.2","NA","12 GPixel/s","NA","28m","16","01-Ap-2013 ","NA","2560x1600","Yes","5","40","31 GTexel/s","NA"
"GCN 1.1 Veus PRO ","1600 x 900","725 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","256KB","AMD","45 Watts","2048 MB ","72GB/sec","128 Bit ","1125 MHz","GDDR5","Radeo HD 8850M v2","Yes","4.2","NA","12 GPixel/s","NA","28m","16","01-Ap-2013 ","NA","4096x2160","Yes","5","40","29 GTexel/s","NA"
"GCN 1.1 Mas XTX ","1600 x 900","900 MHz ","850 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 8790M","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ap-2013 ","NA","2560x1600","Yes","5","24","22 GTexel/s","NA"
"GCN 1.1 Veus LE ","1366 x 768","625 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","32GB/sec","128 Bit ","1000 MHz","DDR3","Radeo HD 8830M","Yes","4.2","NA","5 GPixel/s","NA","28m","8","01-Ap-2013 ","NA","2560x1600","Yes","5","24","15 GTexel/s","NA"
"GCN 1.1 Mas XT ","1600 x 900","825 MHz ","775 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","20 Watts","2048 MB ","72GB/sec","128 Bit ","1125 MHz","GDDR5","Radeo HD 8770M","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ap-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","NA"
"GCN 1.1 Veus PRO ","1366 x 768","775 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","256KB","AMD","45 Watts","2048 MB ","32GB/sec","128 Bit ","1000 MHz","DDR3","Radeo HD 8850M","Yes","4.2","NA","12 GPixel/s","NA","28m","16","01-Ap-2013 ","NA","4096x2160","Yes","5","40","31 GTexel/s","NA"
"GCN 1.1 Mas PRO ","1600 x 900","775 MHz ","620 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","20 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 8750M","Yes","4.4","NA","6 GPixel/s","NA","28m","8","26-Feb-2013 ","NA","2560x1600","Yes","5","24","19 GTexel/s","NA"
"GCN 1.1 Mas XT ","1366 x 768","825 MHz ","775 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","NA","1024 MB ","36GB/sec","64 Bit ","1125 MHz","GDDR5","Radeo HD 8690M","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ja-2013 ","NA","2560x1600","No","5","24","20 GTexel/s","NA"
"GCN 1.1 Mas LE ","1366 x 768","700 MHz ","650 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","15 Watts","1024 MB ","32GB/sec","128 Bit ","1000 MHz","DDR3","Radeo HD 8730M","Yes","4.4","NA","6 GPixel/s","NA","28m","8","01-Ap-2013 ","NA","4096x2160","Yes","5","24","17 GTexel/s","NA"
"GCN 1.1 Mas PRO ","1366 x 768","825 MHz ","670 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","20 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 8750M v2","Yes","4.4","NA","7 GPixel/s","NA","28m","8","26-Feb-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","NA"
"GCN 1.1 Mas XT ","1366 x 768","825 MHz ","775 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","NA","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 8670M","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ma-2013 ","NA","2560x1600","No","5","24","20 GTexel/s","NA"
"GCN 1.1 Su PRO ","NA","700 MHz ","650 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","NA","1024 MB ","36GB/sec","64 Bit ","1125 MHz","GDDR5","Radeo HD 8570M","Yes","4.4","NA","22 GPixel/s","NA","28m","32","01-Ja-2013 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"GCN ","1366 x 768","700 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","0KB","AMD","NA","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 8550M","Yes","4.3","NA","22 GPixel/s","NA","28m","32","01-Ja-2013 ","NA","2560x1600","No","5","24","17 GTexel/s","NA"
"GCN 1.1 Mas XT ","1366 x 768","825 MHz ","775 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","NA","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 8670M 2GB","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ma-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","NA"
"Teascale 2 Blackcomb XT ","1920 x 1080","NA","680 MHz","NA","Yes","DX 11.0","NA","NA","No","512KB","AMD","75 Watts","2048 MB ","115.2GB/sec","256 Bit ","900 MHz","GDDR5","Radeo HD 6970M","Yes","4.3","NA","22 GPixel/s","NA","40m","32","04-Ja-2011 ","NA","1600x900","Yes","5","48","33 GTexel/s","NA"
"Kalidi ","NA","NA","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","25 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 8400","Yes","4.3","NA","2 GPixel/s","NA","28m","4","23-May-2013 ","NA","NA","No","5","8","5 GTexel/s","NA"
"Teascale 2 Blackcomb PRO ","1680 x 1050","NA","580 MHz","NA","Yes","DX 11.0","NA","NA","No","512KB","AMD","50 Watts","1024 MB ","115.2GB/sec","256 Bit ","900 MHz","GDDR5","Radeo HD 6950M","Yes","4.3","NA","19 GPixel/s","NA","40m","32","04-Ja-2011 ","NA","2560x1600","Yes","5","48","28 GTexel/s","NA"
