"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,8,14
350,"Intel",2048,34.1,128,1067,8,14
350,"Intel",2048,34.1,128,1067,8,14
980,"Intel",128,14.9,128,933,2,14
980,"Intel",2048,25.6,128,800,2,22
350,"Intel",2048,34.1,128,1067,4,14
980,"Intel",2048,25.6,128,800,2,22
950,"AMD",6144,576,384,1500,64,28
925,"AMD",6144,264,192,1375,30,28
950,"AMD",6144,576,384,1500,64,28
830,"AMD",4096,320,512,1250,53,40
980,"AMD",1024,6.4,64,400,3,40
1000,"AMD",3072,273.6,384,1425,32,28
550,"Nvidia",512,14,64,875,26,40
980,"Nvidia",4096,102.4,512,800,26,65
574,"Nvidia",12288,288,384,750,55,40
980,"Nvidia",2048,256,256,1000,38,65
902,"Nvidia",12288,288.4,384,1502,36,28
773,"Nvidia",8192,192.3,256,1502,43,28
902,"Nvidia",8192,192,384,1000,43,28
706,"Nvidia",4096,172.8,256,1350,23,28
667,"Nvidia",1024,28.8,128,900,11,28
706,"Nvidia",4096,172.8,256,1350,23,28
667,"Nvidia",4096,80,128,1250,11,28
876,"Nvidia",1024,29,128,905,14,28
876,"Nvidia",1024,29,128,905,14,28
876,"Nvidia",1024,28.8,128,900,14,28
574,"Nvidia",6144,143.4,384,747,28,40
980,"Nvidia",2048,89.9,256,702,15,40
980,"Nvidia",1024,25.6,128,800,26,40
625,"Nvidia",1024,41.6,128,650,10,40
706,"Nvidia",512,14.3,64,891,26,28
980,"Nvidia",512,12.8,64,800,26,40
980,"Nvidia",2048,8.5,64,1066,2,65
738,"Nvidia",512,70.4,256,1100,12,55
980,"Nvidia",1024,128,256,1000,19,65
625,"Nvidia",1024,41.6,128,650,10,40
513,"Nvidia",2560,120,320,750,21,40
612,"Nvidia",768,103.7,384,1080,15,90
600,"Nvidia",2048,115.2,512,900,19,65
550,"Nvidia",512,57.6,256,900,9,65
980,"Nvidia",1024,140.8,256,1100,22,65
675,"Nvidia",512,70.4,256,1100,11,65
600,"Nvidia",512,57.6,256,900,10,65
600,"Nvidia",512,25.6,256,400,10,65
600,"Nvidia",1024,57.6,256,900,10,65
980,"Nvidia",768,38.4,192,800,7,65
650,"Nvidia",512,57.6,256,900,10,65
980,"Nvidia",512,43.2,192,900,8,65
980,"Nvidia",512,25.6,128,800,4,55
980,"Nvidia",384,38.4,192,800,7,65
980,"Nvidia",768,24,192,500,6,65
650,"Nvidia",1024,57.6,256,900,10,65
980,"Nvidia",1024,12.8,128,400,26,65
980,"Nvidia",512,8,64,500,2,65
980,"Nvidia",1024,76.8,256,600,16,90
980,"Nvidia",512,8,64,500,2,65
980,"Nvidia",512,12.8,128,400,2,65
980,"Nvidia",512,44.8,256,700,13,90
980,"Nvidia",256,42.2,256,660,7,90
980,"Nvidia",2048,6.4,64,400,1,90
980,"Nvidia",256,5.2,64,324,2,90
513,"Nvidia",640,63.4,320,792,10,90
575,"Nvidia",768,86.4,384,900,14,90
650,"Nvidia",512,51.2,256,800,10,65
513,"Nvidia",320,63.4,320,792,10,90
980,"Nvidia",1024,102.4,256,800,21,65
576,"Nvidia",640,72,320,900,12,90
600,"Nvidia",512,57.6,256,900,10,65
540,"Nvidia",512,12.8,128,400,4,80
675,"Nvidia",512,32,128,1000,5,80
675,"Nvidia",256,32,128,1000,5,80
980,"Nvidia",384,38.4,192,800,7,65
540,"Nvidia",512,12.8,128,400,4,80
540,"Nvidia",256,22.4,128,700,4,80
540,"Nvidia",1024,12.8,128,400,4,80
540,"Nvidia",256,12.8,128,400,4,80
640,"Nvidia",256,27.2,128,850,5,80
540,"Nvidia",512,22.4,128,700,4,80
460,"Nvidia",1024,12.8,128,400,2,80
450,"Nvidia",256,12.8,128,400,2,80
980,"Nvidia",256,12.8,128,400,4,80
520,"Nvidia",1024,9.6,64,600,2,40
520,"Nvidia",512,8,64,500,2,40
520,"Nvidia",512,6.4,64,400,2,40
450,"Nvidia",256,6.4,64,400,2,80
450,"Nvidia",512,12.8,64,800,2,80
567,"Nvidia",512,6.4,64,400,5,65
980,"Nvidia",512,12.6,64,790,26,40
550,"Nvidia",512,14,64,875,2,40
980,"Nvidia",256,6.4,64,400,2,80
980,"AMD",8192,640,512,1250,106,40
980,"Nvidia",128,4.4,128,275,1,110
830,"AMD",4096,320,256,1250,53,40
830,"AMD",4096,320,512,1250,53,40
900,"AMD",2048,179.2,256,1400,29,40
880,"AMD",2048,176,256,1375,28,40
880,"AMD",2048,176,256,1375,28,40
880,"AMD",2048,176,256,1375,28,40
940,"AMD",2048,176,256,1375,30,40
880,"AMD",2048,176,256,1375,28,40
880,"AMD",2048,176,256,1375,28,40
880,"AMD",2048,352,256,1375,56,40
880,"AMD",2048,176,256,1375,28,40
890,"AMD",2048,176,256,1375,28,40
800,"AMD",2048,160,256,1250,26,40
800,"AMD",2048,160,256,1250,26,40
800,"AMD",2048,160,256,1250,26,40
800,"AMD",1024,160,256,1250,26,40
800,"AMD",2048,160,256,1250,26,40
800,"AMD",2048,160,256,1250,26,40
800,"AMD",1024,160,256,1250,26,40
980,"AMD",4096,320,256,1250,51,40
840,"AMD",2048,163.8,256,1280,27,40
870,"AMD",1024,160,256,1250,28,40
925,"AMD",1024,134.4,256,1050,30,40
980,"AMD",2048,268.8,256,1050,58,40
900,"AMD",2048,134.4,256,1050,29,40
900,"AMD",1024,134.4,256,1050,29,40
930,"AMD",1024,134.4,256,1050,30,40
920,"AMD",1024,134.4,256,1050,29,40
800,"AMD",2048,160,256,1250,26,40
900,"AMD",1024,134.4,256,1050,29,40
900,"AMD",1024,134.4,256,1050,29,40
940,"AMD",1024,147.2,256,1150,30,40
915,"AMD",1024,134.4,256,1050,29,40
900,"AMD",2048,268.8,256,1050,58,40
915,"AMD",1024,134.4,256,1050,29,40
775,"AMD",1024,128,256,1000,25,40
800,"AMD",1024,134.4,256,1050,26,40
800,"AMD",1024,134.4,256,1050,26,40
775,"AMD",1024,128,256,1000,25,40
900,"AMD",1024,134.4,256,1050,29,40
820,"AMD",1024,140.8,256,1100,26,40
775,"AMD",1024,128,256,1000,25,40
860,"AMD",1024,140.8,256,1100,28,40
800,"AMD",1024,128,256,1000,26,40
820,"AMD",1024,140.8,256,1100,26,40
820,"AMD",1024,134.4,256,1050,26,40
775,"AMD",1024,128,256,1000,25,40
820,"AMD",1024,134.4,256,1050,26,40
790,"AMD",1024,128,256,1000,25,40
980,"AMD",2048,256,256,1000,50,40
820,"AMD",1024,140.8,256,1100,26,40
775,"AMD",1024,128,256,1000,25,40
840,"AMD",1024,134.4,256,1050,13,40
840,"AMD",1024,134.4,256,1050,13,40
900,"AMD",1024,140.8,256,1100,14,40
850,"AMD",1024,76.8,128,1200,14,40
840,"AMD",1024,134.4,256,1050,13,40
850,"AMD",1024,76.8,128,1200,14,40
850,"AMD",1024,76.8,128,1200,14,40
800,"AMD",1024,70.4,128,1100,13,40
850,"AMD",1024,76.8,128,1200,14,40
980,"AMD",2048,153.6,128,1200,27,28
850,"AMD",1024,76.8,128,1200,14,40
850,"AMD",1024,76.8,128,1200,14,40
700,"AMD",2048,25.6,128,800,11,40
700,"AMD",1024,73.6,128,1150,11,40
700,"AMD",1024,25.6,128,800,11,40
700,"AMD",1024,64,128,1000,11,40
700,"AMD",2048,21.3,128,667,11,40
700,"AMD",1024,73.6,128,1150,11,40
700,"AMD",1024,73.6,128,1150,11,40
800,"AMD",1024,64,128,1000,6,40
820,"AMD",1024,28.8,128,900,7,40
740,"AMD",1024,76.8,128,1200,12,40
800,"AMD",2048,21.3,128,667,6,40
800,"AMD",1024,25.6,128,800,6,40
800,"AMD",2048,19.2,128,600,6,40
800,"AMD",2048,25.6,128,800,6,40
800,"AMD",1024,25.6,128,800,6,40
800,"AMD",1024,64,128,1000,6,40
800,"AMD",1024,25.6,128,800,6,40
800,"AMD",1024,64,128,1000,6,40
800,"AMD",2048,25.6,128,800,6,40
800,"AMD",1024,64,128,1000,6,40
800,"AMD",1024,64,128,1000,6,40
800,"AMD",1024,64,128,1000,6,40
650,"AMD",1024,20.8,128,650,5,40
650,"AMD",1024,21.3,128,667,5,40
650,"AMD",2048,16,128,500,5,40
800,"AMD",1024,64,128,1000,6,40
650,"AMD",1024,28.8,128,900,5,40
810,"AMD",1024,64,128,1000,6,40
650,"AMD",1024,16,128,500,5,40
650,"AMD",1024,25.6,128,800,5,40
650,"AMD",1024,21.3,128,667,5,40
650,"AMD",1024,28.8,128,900,5,40
650,"AMD",4096,25.6,128,800,5,40
650,"AMD",2048,9.3,64,580,3,40
625,"AMD",1024,8.5,64,533,3,40
625,"AMD",1024,12.8,64,800,3,40
625,"AMD",2048,10.7,64,667,3,40
675,"AMD",1024,12.8,64,800,3,40
625,"AMD",2048,10.7,64,667,3,40
625,"AMD",512,8.5,64,533,3,40
750,"AMD",512,25.6,64,800,3,40
750,"AMD",512,28.8,64,900,3,40
625,"AMD",512,25.6,64,800,3,40
625,"AMD",1024,9.6,64,600,3,40
650,"AMD",512,12.8,64,800,3,40
650,"AMD",1024,64,128,1000,5,40
980,"Nvidia",1536,76.8,384,800,26,90
625,"AMD",1024,10.7,64,667,3,40
650,"AMD",1024,12.8,64,800,3,40
980,"Nvidia",512,12.8,64,800,26,40
980,"Nvidia",512,51.2,256,800,26,65
980,"Nvidia",768,67.2,384,700,26,90
980,"Nvidia",512,12.8,128,400,26,80
980,"Nvidia",256,12.8,128,400,26,80
625,"AMD",1024,10.7,64,667,3,40
980,"AMD",4096,256,256,1000,46,40
900,"AMD",1024,153.6,256,1200,29,40
980,"AMD",2048,256,512,1000,46,40
980,"AMD",4096,512,512,1000,93,40
980,"AMD",2048,307.2,256,1200,54,40
850,"AMD",1024,153.6,256,1200,27,40
850,"AMD",2048,153.6,256,1200,27,40
765,"AMD",1024,144,256,1125,24,40
760,"AMD",1024,134.4,256,1050,24,40
735,"AMD",1024,134.4,256,1050,24,40
980,"Nvidia",1536,76.8,384,800,26,65
725,"AMD",1024,128,256,1000,23,40
850,"AMD",1024,153.6,256,1200,27,40
980,"AMD",1024,128,256,1000,13,40
860,"AMD",1024,76.8,128,1200,14,40
980,"AMD",2048,256,256,1000,54,40
765,"AMD",1024,128,256,1000,24,40
980,"AMD",2048,153.6,128,1200,27,28
725,"AMD",2048,128,256,1000,23,40
850,"AMD",1024,76.8,128,1200,14,40
765,"AMD",1024,144,256,1125,24,40
725,"AMD",1024,128,256,1000,23,40
850,"AMD",1024,76.8,128,1200,14,40
850,"AMD",1024,76.8,128,1200,14,40
875,"AMD",1024,76.8,128,1200,14,40
850,"AMD",512,76.8,128,1200,14,40
725,"AMD",1024,128,256,1000,23,40
980,"AMD",1024,153.6,128,1200,27,40
775,"AMD",1024,64,128,1000,6,40
980,"AMD",512,73.6,128,1150,11,40
800,"AMD",1024,60.8,128,950,6,40
980,"AMD",1024,73.6,128,1150,11,40
850,"AMD",1024,76.8,128,1200,14,40
950,"AMD",1024,64,128,1000,8,40
980,"AMD",1024,25.6,128,800,6,40
980,"AMD",1024,25.6,128,800,5,40
775,"AMD",1024,64,128,1000,6,40
775,"AMD",1024,64,128,1000,6,40
980,"AMD",1024,25.6,128,800,6,40
980,"AMD",512,28.8,128,900,5,40
980,"AMD",2048,25.6,128,800,5,40
980,"AMD",512,64,128,1000,6,40
775,"AMD",1024,64,128,1000,6,40
980,"AMD",1024,28.8,128,900,5,40
980,"AMD",1024,10.7,64,667,3,40
980,"AMD",1024,7.2,64,450,3,40
980,"AMD",256,6.4,64,400,3,40
980,"AMD",1024,64,128,1000,4,40
980,"AMD",512,64,128,1000,4,40
925,"AMD",3072,264,384,1375,30,28
980,"AMD",512,12.8,64,800,3,40
955,"AMD",3072,264,384,1375,31,28
980,"AMD",2048,6.4,64,400,3,40
1050,"AMD",3072,273.6,384,1425,34,28
980,"AMD",512,6.4,64,400,3,40
950,"AMD",3072,273.6,384,1425,30,28
1100,"AMD",3072,273.6,384,1425,35,28
1050,"AMD",3072,273.6,384,1425,34,28
1080,"AMD",3072,264,384,1375,35,28
1010,"AMD",3072,264,384,1375,32,28
1100,"AMD",6144,288,384,1500,37,28
925,"AMD",3072,264,384,1375,30,28
1000,"AMD",3072,288,384,1500,35,28
1050,"AMD",3072,288,384,1500,35,28
1050,"AMD",6144,288,384,1500,35,28
1000,"AMD",3072,264,384,1375,32,28
1050,"AMD",3072,288,384,1500,35,28
1000,"AMD",3072,288,384,1500,34,28
1070,"AMD",3072,288,384,1500,37,28
1000,"AMD",3072,288,384,1500,34,28
1070,"AMD",3072,268.8,384,1400,34,28
1000,"AMD",3072,268.8,384,1400,32,28
925,"AMD",3072,264,384,1375,30,28
1050,"AMD",3072,288,384,1500,35,28
925,"AMD",3072,264,384,1375,30,28
925,"AMD",3072,264,384,1375,30,28
1050,"AMD",6144,633.6,384,1650,70,28
1050,"AMD",3072,316.8,384,1650,35,28
925,"AMD",6144,528,384,1375,59,28
900,"AMD",3072,240,384,1250,29,28
900,"AMD",3072,240,384,1250,29,28
900,"AMD",3072,240,384,1250,32,28
950,"AMD",3072,240,384,1250,30,28
880,"AMD",3072,240,384,1250,30,28
880,"AMD",3072,240,384,1250,28,28
860,"AMD",3072,240,384,1250,28,28
850,"AMD",3072,240,384,1250,30,28
880,"AMD",3072,240,384,1250,28,28
980,"AMD",6144,480,384,1250,61,28
830,"AMD",3072,240,384,1250,27,28
880,"AMD",3072,240,384,1250,31,28
925,"AMD",3072,264,384,1375,30,28
800,"AMD",3072,240,384,1250,26,28
900,"AMD",3072,240,384,1250,29,28
800,"AMD",3072,240,384,1250,26,28
860,"AMD",6144,480,384,1250,55,28
860,"AMD",3072,240,384,1250,28,28
900,"AMD",3072,264,384,1375,29,28
900,"AMD",3072,240,384,1250,29,28
800,"AMD",6144,480,384,1250,51,28
850,"AMD",3072,240,384,1250,27,28
850,"AMD",6144,480,384,1250,59,28
800,"AMD",9216,720,384,1250,77,28
850,"AMD",3072,240,384,1250,30,28
900,"AMD",3072,240,384,1250,29,28
925,"AMD",2048,192,256,1500,30,28
925,"AMD",2048,192,256,1500,31,28
800,"AMD",3072,240,384,1250,26,28
925,"AMD",4096,384,256,1500,59,28
925,"AMD",2048,192,256,1500,30,28
1000,"AMD",2048,153.6,256,1200,32,28
1050,"AMD",4096,320,256,1250,67,28
1050,"AMD",2048,153.6,256,1200,34,28
1100,"AMD",2048,156.8,256,1225,35,28
1000,"AMD",2048,153.6,256,1200,32,28
1050,"AMD",2048,160,256,1250,34,28
1150,"AMD",2048,160,256,1250,37,28
1100,"AMD",2048,160,256,1250,35,28
1050,"AMD",2048,153.6,256,1200,34,28
1100,"AMD",2048,160,256,1250,35,28
1030,"AMD",2048,153.6,256,1200,33,28
1100,"AMD",2048,153.6,256,1200,35,28
1100,"AMD",2048,153.6,256,1200,35,28
1100,"AMD",2048,153.6,256,1200,35,28
1000,"AMD",2048,153.6,256,1200,32,28
1010,"AMD",2048,154.9,256,1210,32,28
1000,"AMD",2048,153.6,256,1200,32,28
1100,"AMD",2048,153.6,256,1200,35,28
1000,"AMD",4096,307.2,256,1200,64,28
1050,"AMD",2048,160,256,1250,34,28
1000,"AMD",2048,153.6,256,1200,32,28
1000,"AMD",2048,153.6,256,1200,32,28
1000,"AMD",2048,153.6,256,1200,32,28
860,"AMD",1024,160,256,1250,28,28
975,"AMD",2048,160,256,1250,31,28
975,"AMD",1024,153.6,256,1200,31,28
860,"AMD",2048,160,256,1250,28,28
1000,"AMD",2048,153.6,256,1200,32,28
1000,"AMD",1024,156.8,256,1225,32,28
900,"AMD",2048,153.6,256,1200,29,28
860,"AMD",2048,153.6,256,1200,28,28
920,"AMD",2048,160,256,1250,29,28
1000,"AMD",2048,153.6,256,1200,32,28
950,"AMD",2048,153.6,256,1200,30,28
900,"AMD",1024,153.6,256,1200,29,28
1000,"AMD",2048,156.8,256,1225,32,28
1000,"AMD",2048,160,256,1250,32,28
975,"AMD",2048,153.6,256,1200,31,28
900,"AMD",2048,153.6,256,1200,29,28
900,"AMD",1024,153.6,256,1200,29,28
860,"AMD",2048,153.6,256,1200,28,28
860,"AMD",2048,153.6,256,1200,28,28
975,"AMD",2048,160,256,1250,31,28
1000,"AMD",2048,153.6,256,1200,32,28
860,"AMD",4096,307.2,256,1200,55,28
870,"AMD",2048,154.9,256,1210,28,28
860,"AMD",1024,153.6,256,1200,28,28
910,"AMD",2048,153.6,256,1200,29,28
860,"AMD",2048,153.6,256,1200,28,28
860,"AMD",2048,153.6,256,1200,28,28
860,"AMD",1024,160,256,1250,28,28
860,"AMD",2048,153.6,256,1200,28,28
980,"AMD",1024,102.4,128,1600,16,28
980,"AMD",2048,102.4,128,1600,17,28
980,"AMD",1024,96,128,1500,17,28
980,"AMD",2048,102.4,128,1600,17,28
980,"AMD",2048,96,128,1500,17,28
980,"AMD",2048,102.4,128,1600,17,28
980,"AMD",1024,96,128,1500,17,28
980,"AMD",1024,102.4,128,1600,17,28
980,"AMD",2048,102.4,128,1600,17,28
980,"AMD",1024,96,128,1500,17,28
980,"AMD",1024,102.4,128,1600,17,28
1000,"AMD",1024,72,128,1125,16,28
1095,"AMD",1024,79.7,128,1245,18,28
980,"AMD",1024,96,128,1500,16,28
1000,"AMD",1024,72,128,1125,16,28
1000,"AMD",2048,192,128,1500,32,28
1150,"AMD",1024,80,128,1250,18,28
980,"AMD",2048,102.4,128,1600,16,28
1150,"AMD",1024,80,128,1250,18,28
1100,"AMD",1024,83.2,128,1300,18,28
1000,"AMD",1024,72,128,1125,16,28
1100,"AMD",1024,72,128,1125,18,28
1000,"AMD",1024,72,128,1125,16,28
1000,"AMD",1024,72,128,1125,16,28
1000,"AMD",1024,72,128,1125,16,28
1150,"AMD",1024,72,128,1125,18,28
1000,"AMD",1024,72,128,1125,16,28
1020,"AMD",1024,73.6,128,1150,16,28
1050,"AMD",1024,72,128,1125,17,28
1100,"AMD",1024,80,128,1250,18,28
1120,"AMD",1024,73.6,128,1150,18,28
1020,"AMD",1024,73.6,128,1150,16,28
1000,"AMD",1024,72,128,1125,16,28
1120,"AMD",1024,83.2,128,1300,18,28
1020,"AMD",2048,73.6,128,1150,16,28
1000,"AMD",2048,72,128,1125,16,28
800,"AMD",1024,72,128,1125,13,28
1000,"AMD",2048,144,128,1125,32,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",2048,25.6,128,800,13,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",1024,72,128,1125,13,28
1000,"AMD",1024,72,128,1125,16,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",1024,25.6,128,800,13,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",4096,25.6,128,800,13,28
830,"AMD",1024,72,128,1125,13,28
800,"AMD",2048,25.6,128,800,13,28
900,"AMD",1024,72,128,1125,14,28
800,"AMD",1024,72,128,1125,13,28
830,"AMD",1024,72,128,1125,13,28
880,"AMD",1024,72,128,1125,14,28
850,"AMD",2048,25.6,128,800,14,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",2048,144,128,1125,26,28
800,"AMD",1024,72,128,1125,13,28
900,"AMD",1024,72,128,1125,14,28
800,"AMD",1024,28.8,128,900,6,28
820,"AMD",1024,73.6,128,1150,13,28
800,"AMD",4096,20.8,128,650,6,28
800,"AMD",2048,28.8,128,900,6,28
800,"AMD",2048,25.6,128,800,6,28
840,"AMD",1024,134.4,256,1050,27,40
800,"AMD",2048,28.8,128,900,6,28
980,"AMD",1024,28.8,128,900,5,40
980,"AMD",1024,64,128,1000,5,40
900,"AMD",1024,73.6,128,1150,14,28
800,"AMD",1024,72,128,1125,6,28
800,"AMD",2048,25.6,128,800,6,40
650,"AMD",1024,51.2,128,800,5,40
800,"AMD",1024,64,128,1000,6,40
650,"AMD",1024,25.6,128,800,5,40
650,"AMD",1024,28.8,128,900,5,40
750,"AMD",512,28.8,64,900,3,40
980,"AMD",1024,12.8,64,800,6,40
650,"AMD",512,12.8,64,800,3,40
980,"AMD",2048,12.8,64,800,3,40
625,"AMD",512,8.5,64,533,3,40
900,"AMD",2048,179.2,256,1400,30,28
1000,"AMD",2048,153.6,256,1200,24,28
980,"AMD",1024,96,128,1500,16,28
925,"AMD",3072,264,384,1375,30,28
980,"AMD",3072,240,384,1250,30,28
800,"AMD",2048,72,128,1125,13,28
1000,"AMD",2048,72,128,1125,16,28
1000,"AMD",2048,73.6,128,1150,8,28
625,"AMD",512,8.5,64,533,3,40
750,"AMD",512,28.8,64,900,3,40
650,"AMD",512,12.8,64,800,3,40
730,"AMD",2048,28.8,128,900,6,28
980,"Nvidia",256,15.2,256,475,2,130
980,"Nvidia",128,11.2,256,350,2,130
874,"Nvidia",1024,13.2,64,825,3,40
980,"Nvidia",128,4.4,128,275,1,150
607,"Nvidia",3072,327.9,384,854,58,40
576,"Nvidia",1792,225.8,448,1008,32,55
701,"Nvidia",3072,354.8,384,924,67,40
980,"Nvidia",256,16.3,128,510,8,55
600,"Nvidia",1792,235.9,448,1053,34,55
980,"Nvidia",1024,54.4,128,850,4,40
915,"Nvidia",8192,769,512,1502,130,28
980,"Nvidia",512,6.4,64,400,2,40
980,"Nvidia",512,12.6,64,790,4,40
980,"Nvidia",1024,25.3,128,790,4,40
1006,"Nvidia",4096,192.3,256,1502,34,28
915,"Nvidia",4096,384,256,1500,65,28
915,"Nvidia",4096,384.5,512,1502,65,28
1216,"Nvidia",4096,225.5,256,1762,84,28
1110,"Nvidia",2048,211.5,256,1652,38,28
1006,"Nvidia",4096,192.3,256,1502,34,28
1006,"Nvidia",8192,769,256,1502,135,28
993,"Nvidia",4096,384.5,512,1502,67,28
1084,"Nvidia",2048,201.6,256,1575,37,28
1058,"Nvidia",2048,192.3,256,1502,36,28
1006,"Nvidia",4096,192.3,256,1502,34,28
1006,"Nvidia",4096,192.3,256,1502,34,28
1084,"Nvidia",2048,201.6,256,1575,37,28
1006,"Nvidia",4096,192.3,256,1502,34,28
1480,"Nvidia",11264,484.4,88,1376,139,16
980,"Nvidia",4096,384.5,256,1502,68,28
1683,"Nvidia",8192,320.3,256,1251,117,16
1645,"Nvidia",11264,493.5,176,1402,155,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1771,"Nvidia",8192,345.6,256,1350,122,16
1480,"Nvidia",11264,484.4,88,1376,139,16
576,"Nvidia",1792,223.8,448,999,32,55
1480,"Nvidia",11264,484.4,176,1376,152,16
1569,"Nvidia",11264,484.4,88,1376,148,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1506,"Nvidia",11264,484.4,88,1376,143,16
1569,"Nvidia",11264,489.3,88,1390,148,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1506,"Nvidia",11264,484.4,88,1376,143,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1531,"Nvidia",11264,484.4,88,1376,145,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1607,"Nvidia",11264,502,352,1426,151,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1569,"Nvidia",11264,502,88,1426,148,16
1569,"Nvidia",11264,502,352,1426,148,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1531,"Nvidia",11264,484.4,352,1376,145,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1607,"Nvidia",11264,502,88,1426,151,16
1480,"Nvidia",11264,484.4,176,1376,139,16
1506,"Nvidia",11264,484.4,176,1376,143,16
1607,"Nvidia",11264,494.2,88,1404,151,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1518,"Nvidia",11264,484.4,88,1376,144,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1556,"Nvidia",11264,484.4,88,1376,147,16
1556,"Nvidia",11264,484.4,88,1376,147,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1569,"Nvidia",11264,484.4,88,1376,148,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1594,"Nvidia",11264,488.6,352,1388,150,16
1582,"Nvidia",11264,488.6,352,1388,139,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1708,"Nvidia",8192,320.3,256,1251,118,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1607,"Nvidia",16384,640.5,256,1251,222,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1607,"Nvidia",8192,320,256,1250,111,16
1708,"Nvidia",8192,323.3,256,1263,118,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1645,"Nvidia",8192,320.3,256,1251,114,16
1657,"Nvidia",8192,320.3,256,1251,115,16
1480,"Nvidia",11264,484.4,88,1376,139,16
1708,"Nvidia",8192,323.3,256,1263,118,16
1632,"Nvidia",8192,320.3,256,1251,113,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1607,"Nvidia",8192,320,256,1250,111,16
1695,"Nvidia",8192,320.3,256,1251,117,16
1721,"Nvidia",8192,320.3,256,1251,119,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1708,"Nvidia",8192,320.3,256,1251,118,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1480,"Nvidia",11264,484.4,352,1376,139,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1632,"Nvidia",8192,320.3,256,1251,113,16
1784,"Nvidia",8192,320.3,256,1251,124,16
1708,"Nvidia",8192,320.3,256,1251,118,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1506,"Nvidia",8192,272,256,2125,108,16
1607,"Nvidia",8192,256.3,256,2002,115,16
1506,"Nvidia",8192,256.3,128,2002,108,16
1607,"Nvidia",8192,259.5,256,2027,115,16
1670,"Nvidia",8192,272,256,2125,120,16
1607,"Nvidia",8192,256.3,256,2002,115,16
1632,"Nvidia",8192,262.7,256,2052,117,16
1607,"Nvidia",8192,320.3,256,1251,111,16
1657,"Nvidia",8192,256.3,256,2002,119,16
1607,"Nvidia",8192,259.5,256,2027,115,16
1632,"Nvidia",8192,272.3,256,2127,117,16
1556,"Nvidia",8192,256.3,256,2002,112,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1569,"Nvidia",8192,256.3,256,2002,113,16
1695,"Nvidia",8192,256.3,256,2002,121,16
1556,"Nvidia",8192,256.3,256,2002,112,16
1582,"Nvidia",8192,256.3,256,2002,113,16
1531,"Nvidia",8192,256.3,256,2002,110,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1657,"Nvidia",8192,256.3,256,2002,119,16
1594,"Nvidia",8192,256.3,256,2002,114,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1518,"Nvidia",8192,256.3,256,2002,109,16
1670,"Nvidia",8192,272.3,256,2127,120,16
1594,"Nvidia",8192,256.3,256,2002,114,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1657,"Nvidia",8192,256.3,256,2002,119,16
1657,"Nvidia",8192,256.3,256,2002,119,16
1506,"Nvidia",8192,256.3,256,2002,108,16
1620,"Nvidia",8192,256.3,256,2002,117,16
1531,"Nvidia",8192,256.3,256,2002,110,16
